dates,77470,76430,76500,76900,161530,161680,162420,162450,162890,163100,164290,164050,77650,77800,77610,165600,165460,165200,604900,603900,604020,603600,607150,6155A,6325O,7031,8019,8025,8414A,8416Y,8500A,9981A,0016A,76,0200E,B893,B278,B228,B954
2017-05-31,3.45,4.3125,3.9375,2.3499999999999996,2.8499999999999996,3.0749999999999997,4.2,3.814285714285714,3.4,2.95,4.777777777777779,6.0,2.911111111111111,3.645454545454545,3.3,4.877777777777777,6.1611111111111105,3.7411764705882353,,4.4,2.5,5.4,5.44,4.081818181818182,5.0249999999999995,4.26,3.7399999999999993,2.335294117647059,3.3,1.4200000000000004,2.4214285714285713,3.19,2.9400000000000004,4.833333333333333,2.8333333333333335,3.526315789473684,4.18125,2.2125,3.9450000000000003
2017-06-30,3.7199999999999998,4.690909090909091,4.909999999999999,2.2625,3.4500000000000006,2.5785714285714287,4.177777777777778,3.842105263157894,3.642857142857143,2.8272727272727276,4.539130434782609,5.857142857142857,2.79,3.6461538461538465,3.9,5.278947368421052,6.094736842105263,3.564705882352941,,,,,5.16,3.685714285714286,4.6000000000000005,4.4,3.8499999999999996,2.325,3.4125,1.6866666666666663,2.190909090909091,3.2083333333333335,3.2800000000000002,4.4799999999999995,3.9499999999999997,3.6315789473684212,4.016666666666667,2.0944444444444446,4.076190476190477
2017-07-31,4.633333333333333,5.116666666666666,4.728571428571429,2.4714285714285715,3.7,3.841176470588236,4.523529411764706,4.342105263157894,3.3285714285714287,2.7857142857142856,5.148,5.163636363636363,3.4533333333333336,4.880000000000001,4.0,5.542857142857143,6.459999999999999,3.805263157894737,,,2.6,,5.153846153846154,3.6727272727272724,3.8642857142857143,3.8,3.5368421052631573,2.123809523809524,3.7894736842105257,1.7058823529411764,2.3249999999999997,3.616666666666667,3.6571428571428575,4.166666666666667,2.7666666666666666,5.1049999999999995,4.426315789473685,2.2789473684210524,3.8454545454545457
2017-08-31,4.375,4.5777777777777775,4.009090909090909,2.530769230769231,5.725,2.785714285714286,4.6409090909090915,3.975,3.1719999999999997,2.1772727272727272,5.010000000000001,5.211538461538462,2.565,3.829166666666667,3.580952380952381,5.108,5.724,3.4478260869565216,6.0,,,5.433333333333334,4.58,3.6923076923076925,5.023076923076922,3.5461538461538455,3.6357142857142852,2.26,3.661538461538462,1.366666666666667,2.4454545454545453,3.1,3.625,4.544444444444443,4.1,4.547368421052632,4.435294117647059,2.2058823529411766,3.2692307692307687
2017-09-30,2.733333333333333,4.349999999999999,3.65,2.1666666666666665,3.375,1.633333333333333,4.04,4.216666666666667,2.7399999999999998,3.7749999999999995,4.254545454545454,5.199999999999999,3.0,4.733333333333333,3.428571428571428,5.407142857142857,5.392857142857143,3.2555555555555555,7.033333333333334,,,5.3,4.55,3.5099999999999993,3.6600000000000006,4.091666666666667,3.316666666666667,2.05,3.483333333333333,1.72,2.44,2.65,3.5250000000000004,6.4,5.0,2.62,3.5285714285714285,1.7285714285714284,3.8538461538461535
2017-10-31,2.05,4.1,2.5666666666666664,3.0000000000000004,4.916666666666667,2.257142857142857,2.7230769230769236,2.8499999999999996,2.1857142857142855,1.8,3.955555555555555,6.659999999999999,2.2166666666666663,3.146153846153846,3.0,4.207692307692307,4.515384615384615,2.3666666666666667,3.05,3.4,3.1666666666666665,5.0,3.466666666666667,3.0999999999999996,3.546666666666667,2.2777777777777777,1.6571428571428573,1.6099999999999999,2.3,1.275,1.9999999999999998,2.3333333333333335,2.6399999999999997,4.1,3.9333333333333336,3.6375,2.35,1.6249999999999998,2.43125
2017-11-30,1.6,3.55,1.5,3.1666666666666665,2.44,1.3666666666666665,2.325,2.6333333333333333,1.8,2.3499999999999996,3.1999999999999997,5.074999999999999,2.56,3.3,2.45,3.5799999999999996,3.9428571428571426,1.7600000000000002,2.5499999999999994,2.2600000000000002,3.12,2.757142857142857,2.25,2.9375,2.8187499999999996,2.1818181818181817,2.325,1.44,1.4111111111111112,0.7888888888888889,2.033333333333333,1.3833333333333335,2.2,3.5625,4.08,3.2857142857142856,1.9636363636363634,1.1090909090909091,2.3764705882352946
2017-12-31,1.6,3.35,0.9,3.8272727272727276,3.5500000000000003,2.6,1.6333333333333335,2.2666666666666666,1.1666666666666667,1.6800000000000002,2.86,4.64,2.475,3.72,2.3000000000000003,2.3,2.65,2.4,2.6833333333333336,2.4285714285714284,3.275,1.9142857142857144,1.7,3.5250000000000004,4.03125,2.4454545454545453,2.74,1.5727272727272728,1.9727272727272729,0.9454545454545453,2.0999999999999996,1.6749999999999998,1.35,4.475,3.4333333333333336,,2.1333333333333333,1.2,3.2857142857142856
2018-01-31,1.3,3.7,2.725,3.183333333333333,3.283333333333333,2.2,2.8000000000000003,2.9499999999999997,2.02,2.283333333333333,3.5999999999999996,4.114285714285715,2.5666666666666664,3.6666666666666665,2.5,2.125,2.533333333333333,2.1333333333333333,4.65,3.85,3.7299999999999995,3.0,2.233333333333333,2.7166666666666663,2.1999999999999997,3.183333333333333,3.325,1.742857142857143,2.314285714285714,1.3625,2.177777777777778,1.75,1.94,4.220000000000001,4.328571428571428,1.25,2.95,1.6125,3.9428571428571426
2018-02-28,,,,,,4.3,3.7,3.2,2.3333333333333335,2.0,3.6,3.4,,,,,,,,3.3,,,2.1,4.0,2.9200000000000004,3.5,4.6,1.7,2.7249999999999996,1.56,2.3200000000000003,2.2,1.7,4.300000000000001,4.7,4.15,4.15,2.3499999999999996,5.0
2018-03-31,,4.3,,3.1999999999999997,,1.5,2.9,2.5,,,8.4,,2.8499999999999996,3.5,2.7,2.8,2.9,,,3.4,3.7,2.1,2.4,3.3,4.083333333333333,5.633333333333334,4.550000000000001,2.6,,,3.5333333333333337,2.5,,5.0,4.166666666666667,2.8,3.875,1.6,4.8
2018-04-30,3.175,4.7,3.7399999999999998,2.1999999999999997,3.7,2.71,3.4454545454545453,2.9545454545454546,3.085714285714286,1.9999999999999998,4.283333333333333,4.466666666666667,1.85,3.9166666666666665,3.1,4.9,5.125,3.0,5.9,,2.75,4.45,5.55,3.6,6.318181818181818,4.659999999999999,3.3333333333333335,2.585714285714286,3.5599999999999996,1.42,2.04,2.3200000000000003,2.3375,4.340000000000001,3.9333333333333336,3.6818181818181817,2.95,1.4625,4.09
2018-05-31,,5.2,3.05,,,1.5,,3.0,3.0000000000000004,1.8,4.659999999999999,5.983333333333333,2.2,3.233333333333333,2.95,5.0,5.3999999999999995,2.8999999999999995,7.6,,2.9,,5.5,4.9,4.999999999999999,4.15,3.8800000000000003,2.62,4.4399999999999995,1.9000000000000001,2.7750000000000004,3.5,4.800000000000001,2.5,3.6,3.7,4.15,1.8,3.38
2018-06-30,3.2999999999999994,4.733333333333333,4.875,,,3.06,5.266666666666667,4.433333333333334,2.9,0.9,4.3125,5.533333333333332,3.522222222222222,4.285714285714286,3.5500000000000003,5.114285714285714,5.137499999999999,3.9818181818181815,6.8,,4.3,,4.859999999999999,4.1625,4.811764705882353,3.9722222222222214,3.339999999999999,2.115384615384615,3.9928571428571438,1.9,2.407692307692308,3.2,2.8555555555555556,4.133333333333334,2.9875000000000003,4.507142857142857,4.418181818181818,2.2,3.4647058823529413
2018-07-31,3.8,4.8199999999999985,4.63,3.4333333333333336,,2.65,4.935294117647059,4.380000000000001,3.269230769230769,2.527272727272728,5.0,4.734999999999999,3.2,5.0636363636363635,3.55,5.109999999999999,5.6090909090909085,3.3058823529411767,7.233333333333333,,4.4,,4.775,4.7733333333333325,3.4500000000000006,4.061538461538461,3.670833333333333,2.2961538461538464,4.090909090909091,1.7818181818181813,2.3133333333333335,3.3375000000000004,3.0454545454545454,4.0307692307692315,3.3777777777777778,3.4481481481481477,4.30952380952381,2.0000000000000004,3.78
2018-08-31,4.233333333333333,4.4,3.875,3.175,2.4,1.5499999999999998,4.383333333333334,3.675,3.14,2.2,5.05,4.466666666666666,2.3600000000000003,4.3375,3.5,4.083333333333334,4.116666666666666,2.9699999999999998,,,,,4.2,4.06,4.3500000000000005,3.5600000000000005,3.0599999999999996,1.9272727272727268,3.8000000000000003,1.6666666666666667,2.32,3.02,3.4,3.8600000000000003,2.5,3.5555555555555554,3.9999999999999996,2.1571428571428575,3.1142857142857148
2018-09-30,2.983333333333334,4.3545454545454545,3.483333333333333,2.8200000000000003,1.9,2.3333333333333335,3.2400000000000007,3.3999999999999995,3.0333333333333337,2.14,4.199999999999999,3.900000000000001,3.5,5.042857142857143,4.0,4.253846153846155,4.63076923076923,3.2545454545454544,,,,,3.25,4.1000000000000005,3.6999999999999997,2.8666666666666667,2.3,1.7500000000000002,2.9000000000000004,1.311111111111111,2.3249999999999997,2.35,3.55,6.033333333333334,3.825,3.125,3.4400000000000004,1.52,3.016666666666667
2018-10-31,3.0999999999999996,3.5999999999999996,2.7800000000000002,4.0666666666666655,2.15,2.757142857142857,2.825,2.68,1.3,2.95,3.3,5.25,1.9000000000000001,3.3333333333333335,2.575,3.725,3.1600000000000006,3.5666666666666664,2.7,4.8,3.7,2.55,3.8,3.75,4.183333333333334,3.1999999999999997,2.04,1.8166666666666664,2.728571428571428,1.3571428571428572,1.883333333333333,2.1999999999999997,1.9333333333333336,4.180000000000001,3.316666666666667,3.875,2.7399999999999998,1.4,4.533333333333334
2018-11-30,2.05,,3.3333333333333335,4.25,0.9,,1.725,2.066666666666667,1.7,2.2333333333333334,3.4,3.6999999999999997,2.6,1.6,2.3,2.2,2.6,1.55,2.9333333333333336,2.1500000000000004,2.825,2.5,2.3000000000000003,3.125,3.44,3.0625,2.6,1.5000000000000002,2.16,0.9200000000000002,1.8399999999999999,1.6666666666666667,3.1,4.125,5.475,3.75,2.925,1.1500000000000001,3.283333333333333
2018-12-31,1.75,3.2,1.6333333333333335,3.15,2.842857142857143,2.1666666666666665,1.98,2.4,1.6,1.65,2.375,3.15,2.4875,2.7,2.5333333333333337,2.375,2.45,2.3499999999999996,3.5833333333333335,1.9099999999999997,3.5999999999999996,1.883333333333333,1.05,2.8666666666666663,3.1857142857142846,2.51875,2.472727272727272,1.272727272727273,2.478571428571428,1.2533333333333334,1.6916666666666664,2.2,,4.3,3.0500000000000003,2.6,2.9416666666666664,0.9333333333333335,2.8846153846153846
2019-01-31,1.7000000000000002,3.4,,3.216666666666667,2.1625,1.8,2.35,3.05,2.15,2.1,4.8,3.9,2.7625,4.199999999999999,2.4,2.55,2.2,1.7750000000000001,2.575,2.5250000000000004,4.1,3.7,2.8,3.55,3.7588235294117647,2.83,3.0000000000000004,1.5266666666666664,2.2142857142857144,1.0333333333333334,2.015384615384615,2.4333333333333336,3.3333333333333335,3.6,4.575,3.3,3.1,1.3,2.4416666666666664
2019-02-28,2.35,3.755555555555556,2.5818181818181816,2.8470588235294114,2.5833333333333335,2.488888888888889,2.9,3.0,2.5833333333333335,2.25,3.9375,5.085714285714286,2.5800000000000005,3.069230769230769,2.6888888888888887,4.0636363636363635,4.218181818181818,2.791666666666666,3.3625,3.516666666666666,3.5,2.775,3.2999999999999994,3.4125,4.011111111111111,3.3,3.2315789473684204,1.6684210526315788,2.535,1.1578947368421053,1.872222222222222,2.053333333333333,2.3714285714285714,3.957142857142857,3.1222222222222222,3.0900000000000003,2.4285714285714284,1.25,3.2350000000000003
2019-03-31,3.45,4.262499999999999,3.3636363636363638,3.016666666666666,3.516666666666667,3.2750000000000004,4.0,3.6799999999999997,3.0999999999999996,3.54,3.9583333333333335,4.3769230769230765,2.542857142857143,4.218181818181818,3.15,5.33,5.069999999999999,3.7250000000000005,6.7,3.5,4.2,3.375,2.4,4.225,3.3181818181818175,3.4461538461538463,2.8249999999999997,1.833333333333333,3.5388888888888888,1.6333333333333333,2.194444444444444,2.0999999999999996,3.1714285714285713,4.666666666666667,3.4076923076923076,3.8642857142857134,3.5733333333333333,1.9066666666666663,3.611764705882353
2019-04-30,,,4.65,3.6,3.3,,2.7,2.7,2.7,1.9,4.359999999999999,3.0666666666666664,2.4,4.0,3.1,5.1,5.033333333333334,2.95,,4.1,,,,4.527272727272727,4.38,4.044444444444444,3.7249999999999996,2.0571428571428574,3.18,1.8000000000000003,2.075,3.6,5.15,4.7,3.6,4.116666666666667,4.466666666666667,2.3000000000000003,4.3428571428571425
2019-05-31,,4.833333333333334,5.025,4.5,,2.3,4.7,3.533333333333333,,3.0,4.183333333333334,4.94,2.5,5.066666666666666,,5.2,5.42,3.5625,7.4,6.7,2.4,,5.0,4.555555555555555,4.893333333333333,4.247058823529412,3.3222222222222224,2.1545454545454543,4.025,1.8571428571428572,2.5500000000000003,3.1666666666666665,4.328571428571429,5.449999999999999,4.533333333333334,4.7846153846153845,3.8875,2.4875,4.09375
2019-06-30,3.6142857142857143,4.811111111111112,4.855555555555556,2.3777777777777778,1.8333333333333333,3.8642857142857143,4.035294117647059,3.6722222222222225,3.094117647058823,2.3,4.690476190476191,4.8100000000000005,2.523076923076923,5.205,3.425,4.368181818181818,4.859090909090909,4.200000000000001,,,3.2,,4.3625,4.514285714285714,5.025,4.066666666666666,3.575,2.276470588235294,3.9411764705882355,1.525,2.207142857142857,2.9400000000000004,3.2785714285714285,5.026666666666666,3.83125,4.594736842105263,4.794736842105262,2.431578947368421,4.366666666666666
